user_id,source_id,referred_at,campaign_code
45521,6,2024-03-05T13:03:23Z,EWJJ-2025-2023
44909,6,2024-04-16T20:36:37Z,RHMO-2025-2023
55758,2,2024-09-04T11:34:38Z,QKYE-2025-2023
40299,4,2025-03-19T10:31:47Z,UCCS-2025-2023
95212,9,2023-08-01T00:39:42Z,BZXQ-2025-2023
73991,3,2024-03-16T15:16:04Z,UUBG-2025-2023
44127,4,2024-11-02T14:36:42Z,TFCX-2025-2023
72809,2,2025-05-26T16:12:33Z,RJPF-2025-2023
47423,5,2024-05-27T22:07:20Z,BTQM-2025-2023
38457,8,2024-08-28T00:10:03Z,MYWX-2025-2023
895,3,2025-05-10T00:54:02Z,VFPR-2025-2023
77034,2,2024-06-19T01:12:56Z,XSMM-2025-2023
82477,4,2025-02-09T21:38:00Z,IZIT-2025-2023
51032,8,2024-07-22T07:20:30Z,VTRP-2025-2023
48074,4,2024-05-18T13:49:45Z,WTYX-2025-2023
74225,9,2024-05-03T14:10:11Z,XMCP-2025-2023
47626,8,2024-11-18T13:28:13Z,QRRL-2025-2023
68122,8,2024-06-03T04:24:54Z,NJCP-2025-2023
77,4,2023-06-28T16:30:18Z,QQCG-2025-2023
35108,3,2023-11-11T15:53:09Z,EQMT-2025-2023
32064,9,2025-04-08T13:48:56Z,XYNN-2025-2023
55027,2,2023-12-24T18:09:27Z,BPHN-2025-2023
86286,2,2025-05-07T11:50:26Z,XPSZ-2025-2023
6798,2,2024-12-08T05:30:02Z,HDUL-2025-2023
80772,4,2025-03-20T14:36:54Z,IRQV-2025-2023
51401,4,2025-05-24T07:20:03Z,CHPI-2025-2023
47616,1,2023-07-25T05:16:58Z,CPJO-2025-2023
27032,4,2024-09-27T17:36:32Z,ABEH-2025-2023
87831,2,2024-06-17T18:23:06Z,JVTG-2025-2023
41575,7,2025-04-05T14:57:34Z,ZZHT-2025-2023
76642,10,2023-11-28T10:18:36Z,USUU-2025-2023
91362,9,2023-12-18T23:23:07Z,MAPZ-2025-2023
52597,3,2024-10-23T05:50:20Z,PCQV-2025-2023
1920,9,2024-10-11T01:00:53Z,ZZOE-2025-2023
62573,10,2024-12-16T16:43:15Z,KYXI-2025-2023
71761,1,2024-10-29T05:28:23Z,JKOD-2025-2023
57069,4,2023-08-30T18:33:55Z,ZLRD-2025-2023
97738,4,2024-09-03T08:37:41Z,SEES-2025-2023
75030,9,2024-10-03T01:02:50Z,JTEJ-2025-2023
65543,9,2023-09-19T17:09:46Z,FWIU-2025-2023
51928,2,2024-10-12T19:38:39Z,FJZE-2025-2023
1998,7,2024-09-12T13:28:32Z,WRBF-2025-2023
55686,4,2025-05-19T20:59:08Z,PMRL-2025-2023
25734,6,2024-11-24T12:59:47Z,CTUG-2025-2023
48458,4,2024-10-04T16:30:18Z,AZCU-2025-2023
76238,6,2024-08-05T23:53:31Z,IWTF-2025-2023
69219,3,2024-02-05T13:16:41Z,GACM-2025-2023
57575,4,2024-04-25T17:52:04Z,ZPEC-2025-2023
25454,2,2024-10-13T17:46:07Z,XBKW-2025-2023
81621,8,2023-09-09T22:36:02Z,NFBB-2025-2023
32632,9,2023-06-16T09:48:04Z,GCRJ-2025-2023
17359,9,2023-07-29T02:52:24Z,WOMI-2025-2023
14134,2,2023-12-18T21:39:03Z,PTAE-2025-2023
53813,2,2024-10-19T07:32:10Z,HAOY-2025-2023
37279,9,2023-08-11T22:51:29Z,ANYB-2025-2023
42717,4,2024-11-24T13:26:08Z,TMJQ-2025-2023
24094,8,2024-12-31T21:52:19Z,UPOW-2025-2023
41429,3,2024-03-03T08:01:25Z,XKBV-2025-2023
16798,4,2024-12-22T04:18:29Z,IPOU-2025-2023
44809,3,2024-08-19T00:40:44Z,AWIT-2025-2023
79194,1,2023-08-14T12:35:25Z,LHJH-2025-2023
68561,8,2023-08-28T22:21:30Z,KHMH-2025-2023
65126,4,2024-11-20T14:24:44Z,MRWQ-2025-2023
3517,2,2024-01-19T02:46:17Z,TVTD-2025-2023
38374,7,2023-08-15T02:46:51Z,QNET-2025-2023
61432,9,2023-07-21T19:05:18Z,LUQF-2025-2023
46550,4,2024-12-02T22:03:01Z,EGJA-2025-2023
11344,2,2025-04-16T08:29:03Z,VZCJ-2025-2023
60616,3,2023-11-16T18:07:19Z,YOOI-2025-2023
1568,10,2025-02-02T18:35:34Z,HCBI-2025-2023
50636,9,2024-06-02T08:13:10Z,SVUF-2025-2023
34517,4,2023-11-26T16:14:03Z,LCGW-2025-2023
40967,9,2025-05-27T07:02:58Z,HRKT-2025-2023
78659,4,2025-04-30T00:03:34Z,FUSW-2025-2023
42234,10,2025-02-06T21:22:03Z,EELD-2025-2023
79455,2,2024-11-26T00:58:13Z,DQMI-2025-2023
84527,8,2024-11-08T12:03:03Z,EMAT-2025-2023
49687,2,2024-06-29T08:15:37Z,LZEL-2025-2023
7571,9,2024-06-22T06:18:10Z,JUQJ-2025-2023
62347,2,2023-09-26T03:14:20Z,YOQL-2025-2023
16066,9,2023-12-03T23:37:59Z,HWHM-2025-2023
25575,9,2024-03-06T17:50:39Z,RPYZ-2025-2023
59700,3,2025-03-16T15:59:52Z,PNVK-2025-2023
27747,1,2023-10-26T03:39:25Z,NTDD-2025-2023
55372,2,2023-06-28T23:46:55Z,OOKP-2025-2023
98889,9,2024-09-03T16:46:21Z,BLOV-2025-2023
71486,3,2024-04-26T00:19:47Z,RXLR-2025-2023
51799,3,2025-01-17T23:16:47Z,ONLW-2025-2023
57893,4,2025-02-24T15:16:18Z,VWOP-2025-2023
90343,3,2023-10-30T08:42:50Z,UUJW-2025-2023
76038,3,2023-12-21T10:33:41Z,KOHP-2025-2023
90283,8,2024-09-17T14:56:02Z,EKTQ-2025-2023
12607,9,2024-09-28T11:12:44Z,GQXB-2025-2023
90470,2,2024-04-30T19:51:52Z,LTEB-2025-2023
86910,2,2025-01-23T17:57:22Z,OKJG-2025-2023
78901,9,2024-10-06T00:06:51Z,OMBO-2025-2023
17809,10,2023-09-04T22:02:08Z,IPSU-2025-2023
82708,9,2025-04-12T11:14:45Z,BVVJ-2025-2023
12986,4,2025-02-25T00:43:30Z,WFAT-2025-2023
1708,4,2023-07-15T12:46:27Z,FTBA-2025-2023
21310,3,2024-11-11T00:11:50Z,XNBE-2025-2023
58034,10,2024-02-03T06:42:44Z,EBVT-2025-2023
73703,7,2024-04-13T22:37:24Z,KLXB-2025-2023
73703,7,2024-04-13T22:37:24Z,XXXX-2025-2023
